,sensor [Auto],,,,,
05/30/23 0:08:38.221,"31750","102","20.7","32.8","36.8",
05/30/23 0:08:43.143,"31750","102","20.6","32.8","36.8",
05/30/23 0:08:48.049,"31750","102","20.6","32.8","36.8",
05/30/23 0:08:52.954,"31750","102","20.6","32.8","36.8",
05/30/23 0:08:57.860,"31750","102","20.7","32.8","36.8",
05/30/23 0:09:02.751,"31750","102","20.6","32.8","36.8",
05/30/23 0:09:07.594,"31750","102","20.7","32.9","36.8",
05/30/23 0:09:12.453,"31750","102","20.7","32.9","36.8",
05/30/23 0:09:17.312,"31750","102","20.6","32.9","36.8",
05/30/23 0:09:22.312,"31750","102","20.7","32.9","36.8",
05/30/23 0:09:27.108,"31750","102","20.7","32.9","36.8",
05/30/23 0:09:32.061,"31750","102","20.6","32.9","36.8",
05/30/23 0:09:36.904,"31750","102","20.7","33","36.8",
05/30/23 0:09:41.795,"31750","102","20.7","33","36.8",
05/30/23 0:09:46.826,"31750","102","20.7","33","36.8",
05/30/23 0:09:51.810,"31750","102","20.6","33","36.8",
05/30/23 0:09:56.669,"31750","102","20.7","33","36.8",
05/30/23 0:10:01.575,"31750","102","20.6","33","36.8",
05/30/23 0:10:06.309,"31750","102","20.6","33.1","36.8",
05/30/23 0:10:11.105,"31750","102","20.6","33.1","36.8",
05/30/23 0:10:15.948,"31750","102","20.7","33.2","36.8",
05/30/23 0:10:21.011,"31750","102","20.7","33.1","36.8",
05/30/23 0:10:26.135,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:31.182,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:36.228,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:41.150,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:46.040,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:51.133,"31750","102","20.6","33.2","36.8",
05/30/23 0:10:56.133,"31750","102","20.7","33.2","36.8",
05/30/23 0:11:01.195,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:06.132,"31750","102","20.7","33.3","36.8",
05/30/23 0:11:11.179,"31750","102","20.7","33.3","36.8",
05/30/23 0:11:16.022,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:21.022,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:26.084,"31750","102","20.7","33.3","36.8",
05/30/23 0:11:31.068,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:36.036,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:41.083,"31750","102","20.7","33.3","36.8",
05/30/23 0:11:46.067,"31750","102","20.7","33.3","36.8",
05/30/23 0:11:50.973,"31750","102","20.6","33.3","36.8",
05/30/23 0:11:56.035,"31750","102","20.6","33.4","36.8",
05/30/23 0:12:01.035,"31750","102","20.6","33.4","36.8",
05/30/23 0:12:05.847,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:10.768,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:15.830,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:20.846,"31750","102","20.6","33.4","36.8",
05/30/23 0:12:25.877,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:30.876,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:35.860,"31750","102","20.6","33.4","36.8",
05/30/23 0:12:40.985,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:46.063,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:51.156,"31750","102","20.7","33.4","36.8",
05/30/23 0:12:56.312,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:01.390,"31750","102","20.6","33.5","36.8",
05/30/23 0:13:06.296,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:11.170,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:16.139,"31750","102","20.6","33.5","36.8",
05/30/23 0:13:21.170,"31750","102","20.6","33.5","36.8",
05/30/23 0:13:26.138,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:31.122,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:36.090,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:41.090,"31750","102","20.6","33.5","36.8",
05/30/23 0:13:46.105,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:51.245,"31750","102","20.7","33.5","36.8",
05/30/23 0:13:56.198,"31750","102","20.7","33.5","36.8",
05/30/23 0:14:01.198,"31750","102","20.7","33.5","36.8",
05/30/23 0:14:06.244,"31750","102","20.7","33.6","36.8",
05/30/23 0:14:11.275,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:16.197,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:21.321,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:26.180,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:31.274,"31750","102","20.7","33.6","36.8",
05/30/23 0:14:36.289,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:41.273,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:46.226,"31750","102","20.6","33.6","36.8",
05/30/23 0:14:51.272,"31750","102","20.7","33.6","36.8",
05/30/23 0:14:56.288,"31750","102","20.6","33.6","36.8",
05/30/23 0:15:01.303,"31750","102","20.7","33.6","36.8",
05/30/23 0:15:06.240,"31750","102","20.7","33.6","36.8",
05/30/23 0:15:11.255,"31750","102","20.6","33.6","36.8",
05/30/23 0:15:16.255,"31750","102","20.7","33.6","36.8",
05/30/23 0:15:21.223,"31750","102","20.7","33.6","36.8",
05/30/23 0:15:26.176,"31750","102","20.6","33.7","36.8",
05/30/23 0:15:31.223,"31750","102","20.6","33.7","36.8",
05/30/23 0:15:36.316,"31750","102","20.6","33.7","36.8",
05/30/23 0:15:41.409,"31750","102","20.7","33.7","36.8",
05/30/23 0:15:46.440,"31750","102","20.7","33.7","36.8",
05/30/23 0:15:51.346,"31750","102","20.7","33.7","36.8",
05/30/23 0:15:56.408,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:01.361,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:06.314,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:11.407,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:16.516,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:21.516,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:26.625,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:31.765,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:36.843,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:41.952,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:47.139,"31750","102","20.6","33.7","36.8",
05/30/23 0:16:52.279,"31750","102","20.7","33.7","36.8",
05/30/23 0:16:57.326,"31750","102","20.6","33.8","36.8",
05/30/23 0:17:02.466,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:07.435,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:12.528,"31750","102","20.6","33.8","36.8",
05/30/23 0:17:17.418,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:22.496,"31750","102","20.6","33.8","36.8",
05/30/23 0:17:27.542,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:32.745,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:37.823,"31750","102","20.7","33.8","36.8",
05/30/23 0:17:42.916,"31750","102","20.6","33.8","36.8",
05/30/23 0:17:48.166,"31750","102","20.7","33.9","36.8",
05/30/23 0:17:53.384,"31750","102","20.7","33.9","36.8",
05/30/23 0:17:58.490,"31750","102","20.7","33.9","36.8",
05/30/23 0:18:03.474,"31750","102","20.7","33.9","36.8",
05/30/23 0:18:08.567,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:13.567,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:18.770,"31750","102","20.7","33.9","36.8",
05/30/23 0:18:23.910,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:29.175,"31750","102","20.7","33.9","36.8",
05/30/23 0:18:34.331,"31750","102","20.7","33.9","36.8",
05/30/23 0:18:39.346,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:44.487,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:49.627,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:54.580,"31750","102","20.6","33.9","36.8",
05/30/23 0:18:59.845,"31750","102","20.6","34","36.8",
05/30/23 0:19:05.188,"31750","102","20.6","34","36.8",
05/30/23 0:19:10.297,"31750","102","20.6","34","36.8",
05/30/23 0:19:15.328,"31750","102","20.6","34","36.8",
05/30/23 0:19:20.297,"31750","102","20.7","34","36.8",
05/30/23 0:19:25.171,"31750","102","20.6","34","36.8",
05/30/23 0:19:30.280,"31750","102","20.6","34","36.8",
05/30/23 0:19:35.296,"31750","102","20.7","34","36.8",
05/30/23 0:19:40.248,"31750","102","20.6","34","36.8",
05/30/23 0:19:45.326,"31750","102","20.7","34","36.8",
05/30/23 0:19:50.419,"31750","102","20.6","34.1","36.8",
05/30/23 0:19:55.450,"31750","102","20.7","34.1","36.8",
05/30/23 0:20:00.747,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:06.121,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:11.277,"31750","102","20.7","34.1","36.8",
05/30/23 0:20:16.527,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:21.839,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:27.073,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:32.229,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:37.322,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:42.525,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:47.759,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:52.821,"31750","102","20.6","34.1","36.8",
05/30/23 0:20:58.055,"31750","102","20.6","34.1","36.8",
05/30/23 0:21:03.352,"31750","102","20.6","34.1","36.8",
05/30/23 0:21:08.476,"31750","102","20.6","34.1","36.8",
05/30/23 0:21:13.695,"31750","102","20.6","34.1","36.8",
05/30/23 0:21:19.022,"31750","102","20.6","34.2","36.8",
05/30/23 0:21:24.225,"31750","102","20.6","34.1","36.8",
05/30/23 0:21:29.412,"31750","102","20.6","34.2","36.8",
05/30/23 0:21:34.506,"31750","102","20.7","34.2","36.8",
05/30/23 0:21:39.646,"31750","102","20.7","34.2","36.8",
05/30/23 0:21:44.817,"31750","102","20.7","34.2","36.8",
05/30/23 0:21:49.911,"31750","102","20.6","34.2","36.8",
05/30/23 0:21:54.973,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:00.270,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:05.582,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:10.675,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:15.940,"31750","102","20.7","34.2","36.8",
05/30/23 0:22:21.221,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:26.564,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:31.767,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:37.345,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:42.657,"31750","102","20.7","34.2","36.8",
05/30/23 0:22:47.969,"31750","102","20.7","34.3","36.8",
05/30/23 0:22:53.359,"31750","102","20.6","34.2","36.8",
05/30/23 0:22:58.765,"31850","102","20.6","34.2","36.8",
05/30/23 0:23:03.984,"31850","102","20.6","34.3","36.8",
05/30/23 0:23:09.218,"31750","102","20.6","34.3","36.8",
05/30/23 0:23:14.499,"31750","102","20.6","34.3","36.8",
05/30/23 0:23:19.842,"31750","102","20.7","34.3","36.8",
05/30/23 0:23:25.138,"31750","102","20.7","34.3","36.8",
05/30/23 0:23:30.372,"31750","102","20.7","34.3","36.8",
05/30/23 0:23:35.716,"31750","102","20.6","34.4","36.8",
05/30/23 0:23:41.122,"31750","102","20.7","34.4","36.8",
05/30/23 0:23:46.293,"31750","102","20.6","34.4","36.8",
05/30/23 0:23:51.590,"31750","102","20.6","34.4","36.8",
05/30/23 0:23:56.886,"31750","102","20.6","34.4","36.8",
05/30/23 0:24:02.323,"31750","102","20.6","34.4","36.8",
05/30/23 0:24:07.604,"31750","102","20.6","34.4","36.8",
05/30/23 0:24:12.963,"31750","102","20.6","34.4","36.8",
05/30/23 0:24:18.322,"31750","102","20.7","34.4","36.8",
05/30/23 0:24:23.619,"31750","102","20.6","34.4","36.8",
05/30/23 0:24:28.931,"31750","102","20.6","34.5","36.8",
05/30/23 0:24:34.305,"31750","102","20.7","34.5","36.8",
05/30/23 0:24:39.555,"31750","102","20.6","34.5","36.8",
05/30/23 0:24:44.773,"31750","102","20.6","34.5","36.8",
05/30/23 0:24:50.351,"31750","102","20.6","34.5","36.8",
05/30/23 0:24:55.710,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:01.225,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:06.569,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:11.818,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:17.333,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:22.802,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:28.239,"31750","102","20.6","34.5","36.8",
05/30/23 0:25:33.629,"31750","102","20.7","34.5","36.8",
05/30/23 0:25:39.160,"31750","102","20.6","34.6","36.7",
05/30/23 0:25:44.550,"31750","102","20.7","34.6","36.7",
05/30/23 0:25:49.831,"31640","102","20.6","34.6","36.7",
05/30/23 0:25:55.174,"31640","102","20.6","34.6","36.7",
05/30/23 0:26:00.455,"31640","102","20.6","34.6","36.7",
05/30/23 0:26:05.892,"31640","102","20.6","34.7","36.7",
05/30/23 0:26:11.314,"31640","102","20.7","34.7","36.7",
05/30/23 0:26:16.798,"31640","102","20.6","34.7","36.6",
05/30/23 0:26:22.188,"31530","102","20.6","34.7","36.6",
05/30/23 0:26:27.719,"31530","102","20.6","34.7","36.6",
05/30/23 0:26:32.969,"31530","102","20.6","34.7","36.6",
05/30/23 0:26:38.328,"31530","102","20.6","34.7","36.5",
05/30/23 0:26:43.562,"31530","102","20.7","34.7","36.5",
05/30/23 0:26:49.077,"31420","102","20.6","34.7","36.5",
05/30/23 0:26:54.358,"31420","102","20.6","34.7","36.5",
05/30/23 0:26:59.764,"31420","102","20.6","34.7","36.5",
05/30/23 0:27:05.310,"31420","102","20.7","34.7","36.5",
05/30/23 0:27:10.560,"31420","102","20.6","34.7","36.4",
05/30/23 0:27:16.044,"31320","102","20.6","34.7","36.4",
05/30/23 0:27:21.621,"31320","102","20.6","34.7","36.4",
05/30/23 0:27:27.480,"31320","102","20.6","34.7","36.4",
05/30/23 0:27:33.339,"31320","102","20.6","34.7","36.3",
05/30/23 0:27:38.855,"31210","102","20.6","34.7","36.3",
05/30/23 0:27:44.323,"31210","102","20.6","34.7","36.3",
05/30/23 0:27:49.838,"31210","102","20.7","34.8","36.3",
05/30/23 0:27:55.428,"31210","102","20.6","34.8","36.2",
05/30/23 0:28:01.068,"31210","102","20.7","34.8","36.2",
05/30/23 0:28:06.474,"31100","102","20.6","34.8","36.2",
05/30/23 0:28:12.068,"31100","102","20.6","34.8","36.2",
05/30/23 0:28:17.411,"31100","102","20.6","34.8","36.1",
05/30/23 0:28:22.848,"31100","102","20.6","34.8","36.1",
05/30/23 0:28:28.270,"31000","102","20.6","34.8","36.1",
05/30/23 0:28:33.738,"31000","102","20.7","34.9","36.1",
05/30/23 0:28:39.206,"31000","102","20.6","34.8","36",
05/30/23 0:28:44.643,"31000","102","20.6","34.8","36",
05/30/23 0:28:50.127,"30890","102","20.6","34.9","36",
05/30/23 0:28:55.705,"30890","102","20.7","34.9","35.9",
05/30/23 0:29:01.283,"30890","102","20.7","35","35.9",
05/30/23 0:29:06.626,"30780","102","20.6","35","35.9",
05/30/23 0:29:12.094,"30780","102","20.6","35","35.8",
05/30/23 0:29:17.547,"30780","102","20.6","34.9","35.8",
05/30/23 0:29:23.047,"30680","102","20.6","35","35.8",
05/30/23 0:29:28.500,"30680","102","20.7","34.9","35.8",
05/30/23 0:29:33.968,"30680","102","20.7","35","35.7",
05/30/23 0:29:39.249,"30680","102","20.7","34.9","35.7",
05/30/23 0:29:44.561,"30570","102","20.6","35","35.7",
05/30/23 0:29:50.123,"30570","102","20.6","35","35.7",
05/30/23 0:29:55.466,"30570","102","20.7","35","35.6",
05/30/23 0:30:00.888,"30570","102","20.7","35","35.6",
05/30/23 0:30:06.403,"30570","102","20.6","35","35.6",
05/30/23 0:30:12.028,"30460","102","20.7","35","35.6",
05/30/23 0:30:17.543,"30460","102","20.6","35.1","35.5",
05/30/23 0:30:23.074,"30460","102","20.6","35.1","35.5",
05/30/23 0:30:28.933,"30360","102","20.7","35.1","35.5",
05/30/23 0:30:34.401,"30360","102","20.6","35.1","35.4",
05/30/23 0:30:39.932,"30360","102","20.6","35.1","35.4",
05/30/23 0:30:45.432,"30250","102","20.6","35.1","35.4",
05/30/23 0:30:51.056,"30250","102","20.7","35.1","35.3",
05/30/23 0:30:56.571,"30250","102","20.6","35.1","35.3",
05/30/23 0:31:01.946,"30250","102","20.7","35.1","35.3",
05/30/23 0:31:07.414,"30140","102","20.6","35.1","35.3",
05/30/23 0:31:13.117,"30140","102","20.6","35.1","35.2",
05/30/23 0:31:18.726,"30140","102","20.6","35.1","35.2",
05/30/23 0:31:24.413,"30140","102","20.6","35.2","35.2",
05/30/23 0:31:30.116,"30030","102","20.6","35.2","35.2",
05/30/23 0:31:35.600,"30030","102","20.6","35.2","35.1",
05/30/23 0:31:41.037,"30030","102","20.7","35.2","35.1",
05/30/23 0:31:46.552,"30030","102","20.6","35.2","35.1",
05/30/23 0:31:52.145,"29930","102","20.7","35.2","35.1",
05/30/23 0:31:57.614,"29930","102","20.6","35.2","35",
05/30/23 0:32:03.332,"29930","102","20.7","35.2","35",
05/30/23 0:32:08.879,"29930","102","20.6","35.2","35",
05/30/23 0:32:14.316,"29820","102","20.6","35.3","35",
05/30/23 0:32:19.909,"29820","102","20.7","35.3","34.9",
05/30/23 0:32:25.440,"29820","102","20.6","35.3","34.9",
05/30/23 0:32:30.971,"29820","102","20.6","35.3","34.9",
05/30/23 0:32:36.533,"29820","102","20.6","35.3","34.9",
05/30/23 0:32:42.079,"29710","102","20.7","35.3","34.9",
05/30/23 0:32:47.563,"29710","102","20.7","35.3","34.9",
05/30/23 0:32:53.000,"29710","102","20.6","35.3","34.9",
05/30/23 0:32:58.453,"29710","102","20.7","35.3","34.9",
05/30/23 0:33:03.953,"29710","102","20.7","35.3","34.8",
05/30/23 0:33:09.499,"29710","102","20.6","35.3","34.8",
05/30/23 0:33:15.108,"29710","102","20.6","35.3","34.8",
05/30/23 0:33:20.545,"29710","102","20.7","35.3","34.8",
05/30/23 0:33:26.061,"29710","102","20.6","35.3","34.8",
05/30/23 0:33:31.607,"29710","102","20.6","35.4","34.8",
05/30/23 0:33:37.154,"29710","102","20.6","35.4","34.8",
05/30/23 0:33:42.575,"29710","102","20.6","35.4","34.8",
05/30/23 0:33:48.090,"29710","102","20.6","35.4","34.8",
05/30/23 0:33:53.590,"29710","102","20.6","35.5","34.8",
05/30/23 0:33:59.371,"29610","102","20.6","35.4","34.8",
05/30/23 0:34:05.011,"29610","102","20.7","35.4","34.8",
05/30/23 0:34:10.432,"29610","102","20.7","35.4","34.8",
05/30/23 0:34:15.994,"29610","102","20.6","35.4","34.8",
05/30/23 0:34:21.541,"29610","102","20.6","35.5","34.8",
05/30/23 0:34:27.072,"29610","102","20.6","35.5","34.8",
05/30/23 0:34:32.571,"29710","102","20.7","35.5","34.8",
05/30/23 0:34:38.055,"29710","102","20.6","35.5","34.8",
05/30/23 0:34:43.680,"29710","102","20.6","35.5","34.8",
05/30/23 0:34:49.398,"29710","102","20.6","35.5","34.8",
05/30/23 0:34:54.867,"29710","102","20.6","35.5","34.8",
05/30/23 0:35:00.476,"29710","102","20.6","35.5","34.8",
05/30/23 0:35:06.132,"29710","102","20.6","35.5","34.8",
05/30/23 0:35:11.709,"29710","102","20.6","35.5","34.8",
05/30/23 0:35:17.334,"29710","102","20.6","35.5","34.8",
05/30/23 0:35:22.740,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:28.224,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:33.708,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:39.207,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:44.769,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:50.410,"29710","102","20.6","35.5","34.9",
05/30/23 0:35:55.940,"29710","102","20.6","35.5","34.9",
05/30/23 0:36:01.503,"29710","102","20.6","35.6","34.9",
05/30/23 0:36:07.033,"29710","102","20.6","35.6","34.9",
05/30/23 0:36:12.705,"29710","102","20.6","35.6","34.9",
05/30/23 0:36:18.408,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:23.907,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:29.391,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:35.047,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:40.578,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:46.140,"29820","102","20.7","35.6","34.9",
05/30/23 0:36:51.765,"29820","102","20.6","35.6","34.9",
05/30/23 0:36:57.452,"29820","102","20.6","35.6","34.9",
05/30/23 0:37:02.998,"29820","102","20.6","35.6","35",
05/30/23 0:37:08.591,"29820","102","20.6","35.6","35",
05/30/23 0:37:14.185,"29820","102","20.6","35.6","35",
05/30/23 0:37:19.825,"29820","102","20.7","35.6","35",
05/30/23 0:37:25.465,"29820","102","20.6","35.6","35",
05/30/23 0:37:30.965,"29820","102","20.6","35.6","35",
05/30/23 0:37:36.621,"29820","102","20.6","35.7","35",
05/30/23 0:37:42.261,"29820","102","20.7","35.7","35",
05/30/23 0:37:48.026,"29820","102","20.6","35.6","35",
05/30/23 0:37:53.574,"29820","102","20.6","35.6","35",
05/30/23 0:37:59.114,"29820","102","20.7","35.6","35",
05/30/23 0:38:04.692,"29820","102","20.7","35.6","35",
05/30/23 0:38:10.395,"29820","102","20.6","35.7","35",
05/30/23 0:38:16.113,"29820","102","20.6","35.7","35",
05/30/23 0:38:21.675,"29820","102","20.6","35.7","35",
05/30/23 0:38:27.268,"29930","102","20.7","35.7","35",
05/30/23 0:38:32.940,"29930","102","20.7","35.7","35",
05/30/23 0:38:38.518,"29930","102","20.6","35.7","35",
05/30/23 0:38:44.142,"29930","102","20.7","35.6","35",
05/30/23 0:38:49.798,"29930","102","20.6","35.6","35",
05/30/23 0:38:55.407,"29930","102","20.6","35.6","35",
05/30/23 0:39:01.172,"29930","102","20.7","35.7","35",
05/30/23 0:39:07.031,"29930","102","20.6","35.7","35",
05/30/23 0:39:12.609,"29930","102","20.7","35.7","35",
05/30/23 0:39:18.343,"29930","102","20.7","35.7","35",
05/30/23 0:39:23.921,"29930","102","20.6","35.7","35",
05/30/23 0:39:29.670,"29930","102","20.6","35.7","35",
05/30/23 0:39:35.451,"29930","102","20.6","35.6","35.1",
05/30/23 0:39:41.138,"29930","102","20.6","35.7","35.1",
05/30/23 0:39:46.669,"29930","102","20.7","35.7","35.1",
05/30/23 0:39:52.450,"29930","102","20.6","35.7","35.1",
05/30/23 0:39:58.262,"29930","102","20.7","35.7","35.1",
05/30/23 0:40:03.918,"29930","102","20.6","35.7","35.1",
05/30/23 0:40:09.370,"29930","102","20.6","35.7","35.1",
05/30/23 0:40:15.182,"29930","102","20.6","35.7","35.1",
05/30/23 0:40:20.729,"29930","102","20.6","35.7","35.1",
05/30/23 0:40:26.447,"29930","102","20.6","35.6","35.1",
05/30/23 0:40:32.369,"29930","102","20.6","35.7","35.1",
